,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
1211,Return to Splatter Farm,2020,N/A,10 Nov 2020,N/A,"Horror, Thriller","Jeff Kirkendall, Mark Polonia",Jeff Kirkendall,"Danielle Donahue, Nico Bryant, Mel Heflin, Marie DeLorenzo","Thirty years after the infamous 'Death Farm' murders in rural Pennsylvania, serial killing is in season once more.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2I2ZDQ1MTMtMmRmMS00Yzk3LWFmMDItMDkwNGM3ZDcwNjZiXkEyXkFqcGdeQXVyMTA1Mjc3MDM1._V1_SX300.jpg,[],N/A,N/A,N/A,tt12755232,movie,N/A,N/A,N/A,N/A,True,,,,,
1212,Doblemente Embarazada,2019,TV-PG,20 Dec 2019,98 min,Comedy,Koko Stambuk,"Diego Ayala, Koko Stambuk","Roberta Burns, Gustavo Egelhaaf, Luis Felipe Castellanos, América Gabriel","A month before marrying Javier, Cristina decides to celebrate her bachelorette party. That's when she meets Felipe, her high school ex, with whom she ends up spending the night. When ...",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BMGZjOGNiMDQtZTA0OC00MDY5LTg2NDctMjBiNGQ3ODhiZmY5XkEyXkFqcGdeQXVyNTk1NDg5MTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",N/A,4.5,202,tt9527778,movie,N/A,N/A,N/A,N/A,True,,,,,
1213,The Intouchables,2011,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 Golden Globe. Another 38 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,8.5,"740,686",tt1675434,movie,N/A,N/A,"Chaocorp, Canal+, Gaumont, Ten Films, TF1 Films Production, Quad Productions, CinéCinéma, TF1",N/A,True,,,,,
1214,"Patricia, Secretos de una Pasión",2020,N/A,09 Apr 2020,N/A,Drama,Axel Uriegas,"Carolina Bilbao, Erick Hernandez, Felipe Silva (original idea), Valeria Viera","Gabriel Porras, Fabiola Campomanes, Elisa Vicedo, Marco Uriel",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNzU4Yjk4NWQtZjA2ZS00MWRkLTk0MWUtZmNkNGUxNjgyNGIzXkEyXkFqcGdeQXVyMTE0NTY4NjA1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,10,tt10963872,movie,N/A,N/A,N/A,N/A,True,,,,,
1215,Dragon Ball Z: Bardock - The Father of Goku,1990,Not Rated,09 Oct 2001,48 min,"Animation, Drama, Fantasy, Sci-Fi","Mitsuo Hashimoto, Daisuke Nishio","Akira Toriyama (manga ""Dragon Ball""), Takao Koyama (scenario), Katsuyuki Sumizawa (scenario), Neil Bligh (Writer: English Version)","Masako Nozawa, Kazuyuki Sogabe, Yûko Mita, Takeshi Watabe","The tale of Bardock, the father of Goku, and his rebellion against his master the mighty Frieza.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMzFkMWM1M2YtYTMwYy00YWZhLWE0ZjktZjhiNTMwMjQ2ZjU5XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"4,788",tt0142245,movie,N/A,N/A,N/A,N/A,True,,,,,
1216,Brave,2012,PG,22 Jun 2012,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"366,621",tt1217209,movie,N/A,N/A,"Pixar Animation Studios, Walt Disney Studios",N/A,True,,,,,
1217,Fate/Stay Night: Heaven's Feel - I. Presage Flower,2017,TV-MA,14 Oct 2017,120 min,"Animation, Action, Drama, Fantasy",Tomonori Sudô,"Jalen K. Cassell (adr script), Akira Hiyama (screenplay), Kinoko Nasu (novels)","Bryce Papenbrook, Noriaki Sugiyama, Noriko Shitaya, Cristina Valenzuela",Movie adaptation of the third route of Fate/Stay Night.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BODljMTI0MDQtMTY2Mi00YjljLThhZTItYjc4MWViMWM5M2RiXkEyXkFqcGdeQXVyNjg3MDM4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",N/A,7.4,"1,471",tt4054952,movie,N/A,N/A,N/A,N/A,True,,,,,
1218,Fireproof,2008,PG,26 Sep 2008,122 min,"Drama, Fantasy, Romance",Alex Kendrick,"Alex Kendrick (story and screenplay), Stephen Kendrick (story and screenplay)","Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan","In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMGZhYzFjY2ItNDVmZi00Y2Q1LWFmMDgtMzAwYTU3NTI3ZGU4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.5,"21,072",tt1129423,movie,N/A,N/A,N/A,N/A,True,,,,,
1219,Avengement,2019,Not Rated,24 May 2019,87 min,"Action, Crime",Jesse V. Johnson,"Stu Small, Jesse V. Johnson","Scott Adkins, Craig Fairbrass, Thomas Turgoose, Nick Moran","After years of assaults on him in prison, convicted felon Cain Burgess escapes for avengement on those responsible.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BYmZlN2NiNzMtMjdmOS00OGQ3LTkxMTctOTM3MWQ0ZGEyMjM0XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"10,478",tt8836988,movie,N/A,N/A,N/A,N/A,True,,,,,
1220,The Bouncer,2018,R,22 Aug 2018,94 min,"Action, Drama, Thriller",Julien Leclercq,"Jérémie Guez, Julien Leclercq (collaboration)","Jean-Claude Van Damme, Sami Bouajila, Sveva Alviti, Sam Louwyck","A nightclub bouncer in his fifties who's taken punches, literally and figuratively, struggles to raise his 8-year-old daughter.","French, English, Flemish, Dutch, Italian","France, Belgium, British Virgin Islands",N/A,https://m.media-amazon.com/images/M/MV5BNzU3MzU1ZjAtMWMzMS00NDczLTkxNDgtNTEzYzE2YWIxOGZiXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,5.9,"4,585",tt7816392,movie,N/A,N/A,"Labyrinthe Films, Umedia, Atchafalaya Films",N/A,True,,,,,
1221,Scouts Guide to the Zombie Apocalypse,2015,R,30 Oct 2015,93 min,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson (screenplay), Emi Mochizuki (screenplay), Christopher Landon (screenplay), Lona Williams (story), Carrie Lee Wilson (story), Emi Mochizuki (story)","Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NjczNjE4OV5BMl5BanBnXkFtZTgwODk0MjQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.3,"44,445",tt1727776,movie,N/A,N/A,Broken Road,N/A,True,,,,,
1222,Downrange,2017,Not Rated,14 Dec 2018,90 min,"Action, Horror, Thriller",Ryûhei Kitamura,"Ryûhei Kitamura, Joey O'Bryan","Kelly Connaire, Stephanie Pearson, Rod Hernandez, Anthony Kirlew","Stranded at the side of the road after a tire blowout, a group of friends become targets for an enigmatic sniper.",English,"Japan, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMDIwMzgzYzMtYTdiOS00ZjcxLTk1ZTAtM2ExZTVlNmY2NzEyXkEyXkFqcGdeQXVyMTM4NTIzMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.4,"4,467",tt6138228,movie,N/A,N/A,Genco,N/A,True,,,,,
1223,Independence Day: Resurgence,2016,PG-13,24 Jun 2016,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin",USA,3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"164,761",tt1628841,movie,N/A,N/A,"20th Century Fox, Centropolis Entertainment, TSG Entertainment",N/A,True,,,,,
1224,Anaconda,1997,PG-13,11 Apr 1997,89 min,"Action, Adventure, Horror, Thriller",Luis Llosa,"Hans Bauer, Jim Cash, Jack Epps Jr.","Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz","A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.",English,USA,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BZDc4ODcyNWMtMzI2Zi00YzcwLWE4ZTUtYWM3OWI1MTgwYTc1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,4.8,"95,024",tt0118615,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,,,,,
1225,Barbie: A Fashion Fairytale,2010,TV-Y,14 Sep 2010,79 min,"Animation, Family",William Lau,Elise Allen (screenplay),"Diana Kaarina, Adrian Petriw, Tabitha St. Germain, Patricia Drake","Barbie's modern adventure takes her to Paris, where she makes new friends and meets magical characters that discover their true designer talents and use their inner sparkle to save the day!",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BN2VmZjA0OGQtZWE3ZC00MTA4LWIyMjMtM2UzYzkyZWFmMzkzXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,6.2,"1,637",tt1725929,movie,N/A,N/A,"Mattel, Rainmaker Entertainment",N/A,True,,,,,
1226,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.6,"1,210,602",tt0120815,movie,N/A,N/A,"DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions",N/A,True,,,,,
1227,300,2006,R,09 Mar 2007,117 min,"Action, Drama",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)","Gerard Butler, Lena Headey, Dominic West, David Wenham",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,English,"USA, Canada, Bulgaria, Australia",17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.6,"725,077",tt0416449,movie,N/A,N/A,"Atmosphere Entertainment MM LLC, Legendary Pictures, Virtual Studios, Warner Bros.",N/A,True,,,,,
1228,The Death of Superman,2018,PG-13,24 Jul 2018,81 min,"Animation, Action, Family, Sci-Fi","Jake Castorena, Sam Liu","Peter Tomasi, Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Paul Norris (character created by: Aquaman), Bob Kane (character created by: Batman), Bill Finger (character created by: Batman), Marv Wolfman (characters created by: Bibbo Bibbowski and Cat Grant), Jerry Ordway (characters created by: Bibbo Bibbowski and Cat Grant), Marv Wolfman (characters created by: Cyborg and Silas Stone), George Pérez (characters created by: Cyborg and Silas Stone), Brett Breeding (character created by: Doomsday), Jerry Ordway (character created by: Doomsday), Louise Simonson (character created by: Doomsday), Roger Stern (character created by: Doomsday), Dan Jurgens (character created by: Doomsday), Jack Kirby (characters created by: Fourth World), Louise Simonson (character created by: John Henry Irons), Jon Bogdanove (character created by: John Henry Irons), Dan Jurgens (character created by: Hank Henshaw), John Byrne (character created by: Maggie Sawyer), Joe Samachson (character created by: Martian Manhunter), Joe Certa (character created by: Martian Manhunter), William Moulton Marston (character created by: Wonder Woman)","Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Rosario Dawson",Superman battles against an insurmountable foe named Doomsday.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNWZkMjYzNjctYTMyZi00MjdjLTg5MzMtYjdhM2M0MTI5ZWFkXkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.4,"12,832",tt7167658,movie,N/A,N/A,N/A,N/A,True,,,,,
1229,How It Ends,2018,TV-MA,13 Jul 2018,113 min,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",David M. Rosenthal,Brooks McLaren,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwOTg0MzU4MV5BMl5BanBnXkFtZTgwODk2NjY3NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.0,"43,523",tt5246700,movie,N/A,N/A,N/A,N/A,True,,,,,
1230,Never Kiss a Man in a Christmas Sweater,2020,TV-G,07 Nov 2020,N/A,Comedy,Allan Harmon,"Debbie Johnson (book), Nina Weinman (teleplay by)","Ashley Williams, Niall Matter, Calix Fraser, Zahra Anderson",Maggie is facing Christmas alone until Lucas become an unexpected house guest.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZWJkZjQ5YjgtNmM3Yi00OTEwLTk3NGQtNGZhYWYyN2U4MzZjXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt13192538,movie,N/A,N/A,N/A,N/A,True,,,,,
1231,Amulet,2020,R,24 Jul 2020,99 min,Horror,Romola Garai,Romola Garai,"Carla Juri, Alec Secareanu, Imelda Staunton, Anah Ruddin","An ex-soldier, living homeless in London, is offered a place to stay at a decaying house inhabited by a young woman and her dying mother. As he starts to fall for her, he cannot ignore his suspicion that something sinister is going on.",English,"UK, United Arab Emirates",2 nominations.,https://m.media-amazon.com/images/M/MV5BNzFiYTdiMDktMzJhZi00NzEwLTgxN2UtNDc5OTM5MmVhMjRkXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,4.6,"1,781",tt8332802,movie,N/A,N/A,N/A,N/A,True,,,,,
1232,Contagion,2011,PG-13,09 Sep 2011,106 min,"Drama, Thriller",Steven Soderbergh,Scott Z. Burns,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","English, Mandarin, Cantonese","United Arab Emirates, USA",2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.7,"276,656",tt1598778,movie,N/A,N/A,"Double Feature Films, Gregory Jacobs",N/A,True,,,,,
1233,Friday the 13th Part 2,1981,R,30 Apr 1981,87 min,"Horror, Mystery, Thriller",Steve Miner,"Ron Kurz, Victor Miller (based on characters created by)","Amy Steel, John Furey, Adrienne King, Kirsten Baker","Mrs. Voorhees is dead, and Camp Crystal Lake is shut down, but a camp next to the infamous place is stalked by an unknown assailant.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMzFkYTYyMmYtYWM2Mi00ZmM0LTg0MGUtYzA0YmExYzc2NjQ4XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.1,"57,582",tt0082418,movie,N/A,N/A,Paramount Pictures,N/A,True,,,,,
1234,The Lion King 2: Simba's Pride,1998,G,27 Oct 1998,81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)","Flip Kobler (screenplay), Cindy Marcus (screenplay), Jenny Wingfield (additional written material), Linda Voorhees (additional written material), Gregory Poirier (additional written material), Bill Motz (additional written material), Bob Roth (additional written material), Mark McCorkle (additional written material), Bob Schooley (additional written material), Jonathan Cuba (additional written material)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.,English,"USA, Australia",3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2Y3MTk2MDgtOTc1Yy00ZmFjLThlNTEtMDQ1Y2EzZmRjMzVjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",N/A,6.5,"59,674",tt0120131,movie,N/A,N/A,"Walt Disney Animation Australia, Walt Disney Pictures, DisneyToon Studios",N/A,True,,,,,
1235,Texas Chainsaw,2013,R,04 Jan 2013,92 min,"Horror, Thriller",John Luessenhop,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)","Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",N/A,4.8,"44,784",tt1572315,movie,N/A,N/A,Millennium Films,N/A,True,,,,,
1236,Godzilla,1998,PG-13,20 May 1998,139 min,"Action, Sci-Fi, Thriller",Roland Emmerich,"Dean Devlin (screenplay), Roland Emmerich (screenplay), Ted Elliott (story), Terry Rossio (story), Dean Devlin (story), Roland Emmerich (story)","Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria","A giant, reptilian monster surfaces, leaving destruction in its wake as it strides into New York City. To stop it, an earthworm scientist, his reporter ex-girlfriend, and other unlikely heroes team up to save their city.","English, French, Japanese, Russian, Spanish","USA, Japan",10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNjFlOTI2OGQtMzg0YS00ZGE4LTkwMjEtZDUzYThlOTU5YjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.4,"180,342",tt0120685,movie,N/A,N/A,"Fried Films, Independent Pictures, TriStar Pictures, Centropolis Film Productions",N/A,True,,,,,
1237,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,12 Feb 2010,118 min,"Adventure, Family, Fantasy",Chris Columbus,"Craig Titley (screenplay), Rick Riordan (novel)","Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"English, Greek,  Ancient (to 1453)","UK, Canada, USA",11 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"174,941",tt0814255,movie,N/A,N/A,"Phoenix Film Partners, 1492 Pictures, Dune, Sunswept Entertainment",N/A,True,,,,,
1238,Naruto the Movie: Ninja Clash in the Land of Snow,2004,TV-14,06 Jun 2007,113 min,"Animation, Action, Adventure, Comedy",Tensai Okamura,"Masashi Kishimoto (manga series), Katsuyuki Sumizawa (screenplay)","Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Kazuhiko Inoue",Naruto and his team are hired to protect a young actress from three rogue warriors in the Land of the Snow.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BYWFkMTJjODEtMjY2NC00OGRiLThkYjMtMzBjMzVhY2FlZTEyXkEyXkFqcGdeQXVyNjYwMjkwMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,6.7,"5,369",tt0476680,movie,N/A,N/A,N/A,N/A,True,,,,,
1239,Sexy Erotic Love,1980,N/A,20 Aug 1980,100 min,"Drama, Adult",Joe D'Amato,"Giacinto Bonacquisti (story), Giacinto Bonacquisti (screenplay)","Laura Gemser, Gabriele Tinti, Dirce Funari, Annj Goren","Eva has an erotic dream night in which Iris, her lesbian lover makes love with two blacks at beach. In the morning she will discover she is dead, with a syringe in her hand. She decides to ...","Italian, English",Italy,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,102,tt0126620,movie,N/A,N/A,N/A,N/A,True,,,,,
1240,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.2,"917,982",tt1049413,movie,N/A,N/A,Pixar Animation Studios,N/A,True,,,,,
1241,Wolf Children,2012,PG,21 Jul 2012,117 min,"Animation, Drama, Family, Fantasy",Mamoru Hosoda,"Mamoru Hosoda (story), Mamoru Hosoda (screenplay), Satoko Okudera (screenplay)","Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Japanese,Japan,19 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTUzMTA5OF5BMl5BanBnXkFtZTgwOTg0ODc1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.1,"37,893",tt2140203,movie,N/A,N/A,N/A,N/A,True,,,,,
